id,county,year,first_name,last_name,location,employer_name,employer_location,total_slaves,black_slaves,mulatto_slaves,female_slaves,male_slaves,created_at,updated_at
187,augusta,1860,[?],Townhouse[?],N. Subdiv.,"Houseman, James W.",N. Subdiv.,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
188,augusta,1860,Wallace,[?] Estate,Albemarle Co.,J. S.,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
189,augusta,1860,Gentry,Capt. [?],Albemarle Co.,James N.,N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
190,augusta,1860,Brown,"Bancroft, Dr.",Albemarle Co.,John,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
191,augusta,1860,Craft,[?],Albemarle Co.,John,N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
192,augusta,1860,Brown,"Shelton, Dr.",N. Subdiv.,John,N. Subdiv.,1,,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
193,augusta,1860,Sarah,Bolden,N. Subdiv.,"Johnson, William P.",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
194,augusta,1860,Bush[?],[?],Albemarle Co.,Joseph[?] and A.[?]C.[?],N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
195,augusta,1860,M.,Bear,N. Subdiv.,"King, C. M.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
196,augusta,1860,D.,Fishburne,N. Subdiv.,"Koiner, Daniel",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
197,augusta,1860,Widow[?],Smith,N. Subdiv.,"Koiner, Daniel",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
198,augusta,1860,Samuel,Yount,N. Subdiv.,"Koiner, Elizabeth",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
199,augusta,1860,George,Koiner,N. Subdiv.,"Koiner, Elizabeth",N. Subdiv.,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
200,augusta,1860,A.,Dole,1st District,"Lange, William",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
201,augusta,1860,J. A.,Waddel,Staunton,"Lange, William",N. Subdiv.,5,5,,1,4,2022-02-17 20:33:38,2022-02-17 20:33:38
202,augusta,1860,J.,Lawrence's estate,1st District,"Lange, William",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
203,augusta,1860,K.,Turk,N. Subdiv.,"Lenard, John",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
204,augusta,1860,J. C.,Crawford,N. Subdiv.,"McClung, William H.",N. Subdiv.,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
205,augusta,1860,T. C.,Stout,N. Subdiv.,"Mitchell, R.",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
206,augusta,1860,G.,Kemper,N. Subdiv.,"Mohler, Abram",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
207,augusta,1860,S. F.,Taylor,Staunton,"Moore, F.",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
208,augusta,1860,H. L.,Shires,N. Subdiv.,"Myers, Isaac",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
209,augusta,1860,James,Walker,Pulaski Co.,"Nelson, W. J.",N. Subdiv.,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
210,augusta,1860,Mary A.,Kinney,Staunton,"Nelson, William",N. Subdiv.,3,3,,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
211,augusta,1860,A.,Mapie[?],N. Subdiv.,Patrick William,N. Subdiv.,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
212,augusta,1860,H. H.,Peck,Staunton,"Peck, Bill",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
213,augusta,1860,William,Chapman,Staunton,"Perkins, J. J.",N. Subdiv.,5,2,3,2,3,2022-02-17 20:33:38,2022-02-17 20:33:38
214,augusta,1860,C. W.,Stoney,N. Subdiv.,"Plecker, Samuel",N. Subdiv.,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
215,augusta,1860,T.,Berry,N. Subdiv.,"Price, A. H.",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
216,augusta,1860,Z.,McChesney,N. Subdiv.,"Reeder[?], John W.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
217,augusta,1860,Mrs.,Owen,Albemarle Co.,"Richardson, W. S.",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
218,augusta,1860,Jack,Smith,Nelson Co.,"Richardson, W. S.",N. Subdiv.,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
219,augusta,1860,Lydia J.,[?],N. Subdiv.,"Rider, George",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
220,augusta,1860,Hunsberger,"Lincoln, Mr.",Rockingham,Robert,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
221,augusta,1860,Rudolph,Turk,Staunton,"Robertson, G. C.",N. Subdiv.,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
222,augusta,1860,[?],McCue,N. Subdiv.,"Rogers, William",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
223,augusta,1860,[?],Farmer,N. Subdiv.,"Roudebush, John",N. Subdiv.,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
224,augusta,1860,#,Gamble,N. Subdiv.,"Seig, David",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
225,augusta,1860,William,Young,Rockingham,"Sellers, John",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
226,augusta,1860,Col. S. D.,Crawford,N. Subdiv.,"Shaver, Adam",N. Subdiv.,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
227,augusta,1860,S.,Bell,N. Subdiv.,"Shumate, William",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
228,augusta,1860,William,Harden,N. Subdiv.,"Smith, B. H.",N. Subdiv.,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
229,augusta,1860,[?],Johnston,N. Subdiv.,"Smith, James",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
230,augusta,1860,Sarah E.,Warden,Staunton,"Spark, R.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
231,augusta,1860,G.,Koiner,N. Subdiv.,"Staubur, H. S.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
232,augusta,1860,John H.,Timberlake,Albemarle Co.,"Stephens, Joseph H.",N. Subdiv.,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
233,augusta,1860,W.,Smith,N. Subdiv.,"Stover, J. G.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
234,augusta,1860,John,McCue,N. Subdiv.,,,19,11,8,10,9,2022-02-17 20:33:38,2022-02-17 20:33:38
235,augusta,1860,H. H.,Peck,Staunton,"Stranger[?], J.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
236,augusta,1860,J.,"Stout, Estate of",Albemarle Co.,T. G.,N. Subdiv.,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
237,augusta,1860,Antrim,"Rhodes, Mrs. E.",Nelson Co.,Thomas H.,N. Subdiv.,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
238,augusta,1860,Rudolph,Turk,Staunton,"Turk, J. G.",N. Subdiv.,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
239,augusta,1860,J. B.,Eward[?],Louisa Co.,Va. C.R.R. Co.,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
240,augusta,1860,J. S.,[?],Spotsylvania,Va. C.R.R. Co.,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
241,augusta,1860,C.,Shawkins,N. Subdiv.,Va. C.R.R. Co.,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
242,augusta,1860,C. R.,Mason,Staunton,unnamed RR.,Alleghany Co.,18,,,,,2022-02-17 20:33:38,2022-02-17 20:33:38
243,augusta,1860,M. G.,Harman,Staunton,"Pitman, J. M.",Allleghany Co.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
244,augusta,1860,Benjamin,Crawford,Staunton,at farm,Bath Co.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
245,augusta,1860,Maria,Sheffey,Staunton,"Crawford, H.",Bath Co.,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
246,augusta,1860,Robert J.,[?],Staunton,"Humphrys, D.",Fluvana Co,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
247,augusta,1860,Owen,Morris,Staunton,"Gordon, Dr. W. H.",Goochland Co.,3,2,1,,3,2022-02-17 20:33:38,2022-02-17 20:33:38
248,augusta,1860,M. B.,Breckenridge,Staunton,"Hall, F. H.",Highland Co,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
249,augusta,1860,T.,Gibson,N. Subdiv.,,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
250,augusta,1860,Nelson,Widow Kenney,Staunton,,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
251,augusta,1860,[?]emp.,"Crawford, Mrs. J.",N. Subdiv.,,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
252,augusta,1860,George,Lewis,Rockingham,,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
253,augusta,1860,Dr.,Moormann,N. Subdiv.,,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
254,augusta,1860,,"Maury[?], Mrs.",N. Subdiv.,,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
255,augusta,1860,Mag. J.,Walker,N. Subdiv.,,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
256,augusta,1860,James,Stribling,Staunton,,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
257,augusta,1860,Crickenberger,[?],N. Subdiv.,,N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
258,augusta,1860,J. W.,Bell,N. Subdiv.,,N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
259,augusta,1860,Mrs.,Nelson,N. Subdiv.,,N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
260,augusta,1860,Dr. T.,Kenney,N. Subdiv.,,N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
261,augusta,1860,,"Warden, Mrs.",Staunton,,N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
262,augusta,1860,D. D.,Coiner,N. Subdiv.,,N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
263,augusta,1860,Martha,Coiner,N. Subdiv.,,N. Subdiv.,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
264,augusta,1860,Mrs. A.C.,Wallace,N. Subdiv.,,N. Subdiv.,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
265,augusta,1860,Mrs. Sanderson,Dudley,N. Subdiv.,,N. Subdiv.,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
266,augusta,1860,[?],Humphrey,N. Subdiv.,,N. Subdiv.,2,,2,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
267,augusta,1860,James,Bowes,Albemarle Co.,"[?], Peter",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
268,augusta,1860,Mary,Warden,Staunton,"[?], S.",N. Subdiv.,3,3,,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
269,augusta,1860,Patrick,Moffett,Albemarle Co.,"Alexander, Cyrus",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
270,augusta,1860,William,Smith,Nelson Co.,"Alexander, William B.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
271,augusta,1860,James,Smith,N. Subdiv.,"Anderson, Abraham",N. Subdiv.,3,,3,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
272,augusta,1860,Carter,Berkeley,Staunton,"Anderson, W. D.",N. Subdiv.,4,2,2,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
273,augusta,1860,F. M.,Saytin,Rockingham,"Antrim, Thomas H.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
274,augusta,1860,Owen,Morris,Staunton,at farm,N. Subdiv.,13,13,,4,9,2022-02-17 20:33:38,2022-02-17 20:33:38
275,augusta,1860,Owen,Morris,Staunton,at farm,N. Subdiv.,5,4,1,4,1,2022-02-17 20:33:38,2022-02-17 20:33:38
276,augusta,1860,S. B.,Kerr,N. Subdiv.,"Bell, S. H.",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
277,augusta,1860,J.,Waigt,Staunton,"Bell, W. I. D.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
278,augusta,1860,William,Harris,Missouri,"Bonds, Ruben",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
279,augusta,1860,S. F.,Taylor,Staunton,"Brown, F. B.",N. Subdiv.,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
280,augusta,1860,Solomon,Gibson,N. Subdiv.,"Brown, John",N. Subdiv.,1,,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
281,augusta,1860,Joseph,Smith,N. Subdiv.,"Bumgardner, John",N. Subdiv.,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
282,augusta,1860,T.,Johnston,N. Subdiv.,"Calbreath, Z. F.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
283,augusta,1860,Crouse[?],[?],N. Subdiv.,Catherine,N. Subdiv.,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
284,augusta,1860,Rudolph,Turk,Staunton,"Cline, Samuel",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
285,augusta,1860,G. M.,Cochran,Staunton,"Cochran, William",N. Subdiv.,22,13,9,12,10,2022-02-17 20:33:38,2022-02-17 20:33:38
286,augusta,1860,James,Cochran,N. Subdiv.,"Crawford, Benjamin",N. Subdiv.,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
287,augusta,1860,Benjamin,Crawford,Staunton,"Crawford, W.",N. Subdiv.,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
288,augusta,1860,Peter,Sampson,N. Subdiv.,"Creamer, William",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
289,augusta,1860,Benjamin,Crawford,Staunton,"Donaghue, William",N. Subdiv.,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
290,augusta,1860,[?],Bridgarden[?],N. Subdiv.,"Eakle[?], C.",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
291,augusta,1860,Sherry,[?],N. Subdiv.,Elizabeth,N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
292,augusta,1860,,Trimble,N. Subdiv.,"Ewritt, W. J.",N. Subdiv.,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
293,augusta,1860,Sarah,Fuller,Staunton,"Fishburn, P.",N. Subdiv.,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
294,augusta,1860,Jacob,Smith,Nelson Co.,"Gainer, G. W.",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
295,augusta,1860,Koiner,"Cluey, Mrs.",N. Subdiv.,George K.,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
296,augusta,1860,T.,Collins,N. Subdiv.,George W.,N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
297,augusta,1860,J.,Argenbright,N. Subdiv.,"Greaver, R. P.",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
298,augusta,1860,William J.,Kiger[?],N. Subdiv.,H. Eidson Trusteee,N. Subdiv.,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
299,augusta,1860,Mary,Warden,Staunton,"Hanger, P.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
300,augusta,1860,William H.,Harman,Staunton,"Harman, A. W.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
301,augusta,1860,Mary A.,Kerr,1st District,"Dunlap, Robert B.",1st District,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
302,augusta,1860,Elizabeth,Craig,1st District,"Ferguson, Benjamin C.",1st District,4,3,1,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
303,augusta,1860,St. Clair,Young,1st District,"Fix, Joseph",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
304,augusta,1860,G. M.,Cochran,Staunton,"Gallagher, H.",1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
305,augusta,1860,Sarah E.,Warden,Staunton,"Garding, E.",1st District,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
306,augusta,1860,Robert,McNutt,1st District,"Gold, Eliza",1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
307,augusta,1860,William,Weller,Spotsylvania,"Golladay, Jonathan",1st District,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
308,augusta,1860,A. K.,Frost,Staunton,"Gray, C. S.",1st District,4,4,,4,,2022-02-17 20:33:38,2022-02-17 20:33:38
309,augusta,1860,"Jacob, Moffett",Argenbright,1st District,Hays,1st District,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
310,augusta,1860,Henry,Fulton,1st District,"Henry, James",1st District,1,,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
311,augusta,1860,A.,Gilkerson,Staunton,"Holt, S.",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
312,augusta,1860,Andrew,Carlson,Brownsby[?],James McKenny,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
313,augusta,1860,Pelter,Bailey,1st District,Joseph,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
314,augusta,1860,Mitchell,Chilton,1st District,Joseph F.,1st District,3,2,1,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
315,augusta,1860,Mary,Mitchell,1st District,Joseph F.,1st District,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
316,augusta,1860,Robert,McNutt,1st District,Joseph McFadden,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
317,augusta,1860,James W.,Calhoon,1st District,"Kincade, James A.",1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
318,augusta,1860,James,Stribling,Staunton,"Kinney, J.",1st District,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
319,augusta,1860,,Brooks,1st District,"Kunkle, David",1st District,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
320,augusta,1860,Alexander,Waddell,1st District,"Lange, William H.",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
321,augusta,1860,Wright,Walton,Albemarle Co.,Linden,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
322,augusta,1860,Wright,Moppin,Albemarle Co.,Linden,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
323,augusta,1860,Wright,Bingham,Albemarle Co.,Linden,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
324,augusta,1860,Wright,Hope,Louisa[?],Linden,1st District,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
325,augusta,1860,Robert,Craig,1st District,"Lockridge, John",1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
326,augusta,1860,James J.,Martin,1st District,"Martin, Libba[?]",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
327,augusta,1860,Patsy,Bratton,Augusta Co.,"Mays, Gabel[?]",1st District,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
328,augusta,1860,Maria,Strain,1st District,"McCutchen, Nancy L.",1st District,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
329,augusta,1860,Luther,Emerson,1st District,"McCutchen, Philander",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
330,augusta,1860,William H.,Fulton,1st District,"Ott, Henry",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
331,augusta,1860,Robert C.,Duson[?],1st District,"Patterson, Alexander",1st District,6,,,,,2022-02-17 20:33:38,2022-02-17 20:33:38
332,augusta,1860,L.,Shaw,1st District,"Patterson, Alexander",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
333,augusta,1860,William S.,Wallace,Pittsylvania,"Patterson, Alexander",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
334,augusta,1860,John,Walton[?],1st District,"Patterson, Alexander",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
335,augusta,1860,John,Smith,,"Patterson, Alexander",1st District,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
336,augusta,1860,John,Shields,1st District,"Patterson, Alexander",1st District,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
337,augusta,1860,William,Smith,1st District,"Pelter, Joseph",1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
338,augusta,1860,Dunlap,"Scott, James, heirs of",1st District,Robert B.,1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
339,augusta,1860,R. G.,Baker,Staunton,"Rush, P.",1st District,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
340,augusta,1860,Richard,Young,1st District,"Shafer, Zebulon D.",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
341,augusta,1860,[?],McCrump[?],Fredericksburg,Shaw and Rimkle,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
342,augusta,1860,[?],Rollins,1st District,Shaw and Rimkle,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
343,augusta,1860,[?],Mosely,Rockbridge,Shaw and Rimkle,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
344,augusta,1860,John D.,Sterritt,1st District,Shaw and Rimkle,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
345,augusta,1860,Samuel,Andrews,Spotsylvania,Shaw and Rimkle,1st District,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
346,augusta,1860,R. S.,Coleman,Spotsylvania,Shaw and Rimkle,1st District,4,4,,,4,2022-02-17 20:33:38,2022-02-17 20:33:38
347,augusta,1860,Patsy,Bratton,Augusta Co.,Shaw and Rimkle,1st District,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
348,augusta,1860,William S.,Waller,1st District,Shaw and Rimkle,1st District,7,7,,,7,2022-02-17 20:33:38,2022-02-17 20:33:38
349,augusta,1860,Barbara,Ochy,1st District,Shaw and Rimkle,1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
350,augusta,1860,John,Clayton,1st District,Shaw and Rimkle,1st District,1,,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
351,augusta,1860,Elizabeth,Via,1st District,"Smith, William F.",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
352,augusta,1860,Sarah E.,Warden,Staunton,"Spark, D.",1st District,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
353,augusta,1860,Henry,Eidson,1st District,St. Francis C. Roberts,1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
354,augusta,1860,Rudolph,Turk,Staunton,"Touford, J.",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
355,augusta,1860,Robert,McCutchen,1st District,"Wallace, Renfast[?]",1st District,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
356,augusta,1860,Fannie,Bashaw,1st District,"Woodward, Ephraim",1st District,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
357,augusta,1860,S. F.,Taylor,Staunton,"Foster, I.",Albemarle,1,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
358,augusta,1860,George H.,Mitchell,1st District,,,11,1,10,6,7,2022-02-17 20:33:38,2022-02-17 20:33:38
359,augusta,1860,Alexander,Walker,N. Subdiv.,,,15,5,10,9,6,2022-02-17 20:33:38,2022-02-17 20:33:38
360,augusta,1860,William,Kinney,Staunton,,,15,5,10,9,6,2022-02-17 20:33:38,2022-02-17 20:33:38
361,augusta,1860,Walter,Davis,1st District,,,17,7,10,8,9,2022-02-17 20:33:38,2022-02-17 20:33:38
362,augusta,1860,Robert,McCormick,1st District,,,11,,11,5,6,2022-02-17 20:33:38,2022-02-17 20:33:38
363,augusta,1860,James,McClung,1st District,,,16,5,11,8,8,2022-02-17 20:33:38,2022-02-17 20:33:38
364,augusta,1860,Mrs. F. P.,Lipscomb,1st District,,,22,11,11,12,10,2022-02-17 20:33:38,2022-02-17 20:33:38
365,augusta,1860,"Zechariah, Jr.",McChesney,1st District,,,22,11,11,14,8,2022-02-17 20:33:38,2022-02-17 20:33:38
366,augusta,1860,Aaron E.,Bledsoe,Staunton,,,14,2,12,8,4,2022-02-17 20:33:38,2022-02-17 20:33:38
367,augusta,1860,Braxton,Davis,N. Subdiv.,,,18,5,13,8,10,2022-02-17 20:33:38,2022-02-17 20:33:38
368,augusta,1860,John W.,Wilson,1st District,,,25,12,13,19,6,2022-02-17 20:33:38,2022-02-17 20:33:38
369,augusta,1860,S. P.,Thompson,Staunton,,,21,7,14,12,9,2022-02-17 20:33:38,2022-02-17 20:33:38
370,augusta,1860,William P.,Tate,1st District,,,22,8,14,10,12,2022-02-17 20:33:38,2022-02-17 20:33:38
371,augusta,1860,Samuel F.,Pilson,1st District,,,15,,15,11,4,2022-02-17 20:33:38,2022-02-17 20:33:38
372,augusta,1860,John,Alexander,1st District,,,29,11,18,8,21,2022-02-17 20:33:38,2022-02-17 20:33:38
373,augusta,1860,Joseph,Smith,1st District,,,46,26,20,20,26,2022-02-17 20:33:38,2022-02-17 20:33:38
374,augusta,1860,William,Miller,1st District,,,4,,31,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
